pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
399767,5.28,5.28,43.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshtb+ (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2536,SOLARHIVE,23/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.056,1,Residential,0,2025H1
399773,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5112,Lamora Energy,9/7/2025,5.0,5.0,1.0,Anker Innovations Limited,X1-H5K-S (AS4777-2 2020),5.0,10.0,2.0,Anker Innovations Limited,X1-B5-H,2025-07-09,2025.0,2025-07,2025Q3,1,1.3199999999999998,1,Residential,0,2025H2
399775,6.6,6.6,54.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6112,PSW Energy/Perth Solar Warehouse,25/6/2025,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-XH2 (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399780,12.76,12.76,238.0,CSI Solar Co Ltd,CS6.2-48TD-440 (IEC1500V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5095,Lamora Energy,26/7/2025,15.0,15.0,1.0,Sungrow Power Supply Co Ltd,SH15T (AS4777-2 2020),25.6,25.6,1.0,Sungrow Power Supply Co Ltd,SBR256,2025-07-26,2025.0,2025-07,2025Q3,1,0.8506666666666667,1,Residential,1,2025H2
399782,6.63,6.63,85.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,VIC,3024,Greentech solutions Australia Pty Ltd,11/7/2025,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,SPH 5000TL-HUB (AS4777-2 2020),4.6,9.2,2.0,Shenzhen Growatt New Energy Co Ltd,ALP 5.0L-E1,2025-07-11,2025.0,2025-07,2025Q3,1,1.326,1,Residential,0,2025H2
399785,11.22,11.22,85.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,VIC,3030,Greentech solutions Australia Pty Ltd,3/7/2025,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,SPH 5000TL-HUB (AS4777-2 2020),4.6,9.2,2.0,Shenzhen Growatt New Energy Co Ltd,ALP 5.0L-E1,2025-07-03,2025.0,2025-07,2025Q3,1,2.244,1,Residential,1,2025H2
399786,14.52,14.52,120.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4811,Barra Electrical Pty Ltd,4/7/2025,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),2025-07-04,2025.0,2025-07,2025Q3,1,1.452,1,Residential,1,2025H2
399787,14.52,14.52,125.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4811,Barra Electrical Pty Ltd,4/7/2025,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),2025-07-04,2025.0,2025-07,2025Q3,1,1.452,1,Residential,1,2025H2
399790,8.8,8.8,72.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2305,Sunsave Solar,25/6/2025,0.75,7.5,10.0,Altenergy Power System Inc,DS3-L (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,11.733333333333334,1,Residential,0,2025H1
399792,6.6,6.6,54.0,Jinko Solar Co Ltd,JKM440N-54HL4R-BDV (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4518,Arise Solar,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399795,6.6,6.6,54.0,DAS SOLAR CO LTD,DAS-DH108ND-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4115,Arise Solar,11/7/2025,5.0,5.0,1.0,FOXESS Co Ltd,F5000-G2 (AS4777-2 2020),,,,,,2025-07-11,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399804,5.7,5.7,47.0,LONGi Green Energy Technology Co Ltd,LR7-54HTH-475M (IEC 61215-2021); LR7-54HVH-475M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2118,Solar Fusion Solutions,24/6/2025,5.0,5.0,1.0,SolarEdge Technologies Ltd,SE5000H (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.1400000000000001,1,Residential,0,2025H1
399805,7.92,7.92,65.0,Jinko Solar Co Ltd,JKM440N-54HL4R-BDV (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4506,Arise Solar,24/6/2025,8.0,8.0,1.0,FOXESS Co Ltd,G8 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,0.99,1,Residential,0,2025H1
399813,12.75,12.75,105.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5040,CLEAN GREEN ENERGY SOLUTIONS PTY LTD,27/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,1.275,1,Residential,1,2025H1
399817,15.68,15.675,129.0,Zhejiang Aiko Solar Technology Co Ltd,AIKO-A475-MAH54Mw (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,WA,6065,ONTRACK SOLAR & ELECTRICAL,1/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10T-16 (AS4777-2 2020),15.6,15.6,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10T-16,2025-07-01,2025.0,2025-07,2025Q3,1,1.568,1,Residential,1,2025H2
399818,15.68,15.675,145.0,Zhejiang Aiko Solar Technology Co Ltd,AIKO-A475-MAH54Mw (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,WA,6065,ONTRACK SOLAR & ELECTRICAL,1/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10T-16 (AS4777-2 2020),15.6,15.6,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10T-16,2025-07-01,2025.0,2025-07,2025Q3,1,1.568,1,Residential,1,2025H2
399819,13.26,13.26,109.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5082,CLEAN GREEN ENERGY SOLUTIONS PTY LTD,1/7/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2025-07-01,2025.0,2025-07,2025Q3,0,1.326,1,Residential,1,2025H2
399822,6.6,6.6,54.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,NSW,2191,sparklife industries pty ltd,30/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-30,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399823,6.6,6.6,46.0,Jinko Solar Co Ltd,JKM440N-54HL4R-BDV (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3021,SKY POWER ENERGY,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399826,6.6,6.6,54.0,Tongwei Co Ltd,TWMNH-48HC440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6027,Total Solar Solutions pty ltd,24/6/2025,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-XH2 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399829,8.8,8.8,72.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2259,RESINC Solar atf RESINC Solar Unit Trust,3/7/2025,6.0,6.0,1.0,Anker Innovations Limited,X1-H6K-S (AS4777-2 2020),20.0,20.0,1.0,Anker Innovations Limited,X1-P6K-B20-S (AS4777-2 2020),2025-07-03,2025.0,2025-07,2025Q3,1,1.4666666666666668,1,Residential,0,2025H2
399835,6.6,6.6,46.0,Tongwei Co Ltd,TWMNH-48HD440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3810,Abacus Solar,1/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-07-01,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399841,6.6,6.6,54.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshkm+ (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6056,Perth Solar Force,24/6/2025,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-S2 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399851,17.16,17.16,186.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2259,RESINC Solar atf RESINC Solar Unit Trust,3/7/2025,6.0,6.0,1.0,Anker Innovations Limited,X1-H6K-S (AS4777-2 2020),20.0,20.0,1.0,Anker Innovations Limited,X1-P6K-B20-S (AS4777-2 2020),2025-07-03,2025.0,2025-07,2025Q3,1,2.86,1,Residential,1,2025H2
399853,6.6,6.6,54.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6025,Perth Solar Force,26/6/2025,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-T2 (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399860,6.6,6.6,54.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshkm+ (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6156,Perth Solar Force,1/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-07-01,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399866,10.2,10.2,84.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,VIC,3064,O'Brien Electrical & Plumbing Rowville (ELEC CORP PTY LTD),25/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000N-EH (AS4777-2 2020),9.6,9.6,1.0,GoodWe Technologies Co Ltd,LX F9.6-H-20,2025-06-25,2025.0,2025-06,2025Q2,1,2.04,1,Residential,1,2025H1
399870,5.72,5.72,47.0,DAS SOLAR CO LTD,DAS-DH108ND-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4305,Solar Harbour,24/6/2025,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.144,1,Residential,0,2025H1
399874,6.6,6.6,60.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6525,Perth Solar Force,9/7/2025,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-S2 (AS4777-2 2020),,,,,,2025-07-09,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399878,13.2,13.2,109.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,NSW,2320,Newcastle Hunter Trades,12/7/2025,9.99,9.99,1.0,GoodWe Technologies Co Ltd,GW9900-ET-20 (AS4777-2 2020),22.4,22.4,1.0,GoodWe Technologies Co Ltd,LX F22.4-H-20,2025-07-12,2025.0,2025-07,2025Q3,1,1.3213213213213213,1,Residential,1,2025H2
399879,13.2,13.2,208.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,NSW,2320,Newcastle Hunter Trades,12/7/2025,9.99,9.99,1.0,GoodWe Technologies Co Ltd,GW9900-ET-20 (AS4777-2 2020),22.4,22.4,1.0,GoodWe Technologies Co Ltd,LX F22.4-H-20,2025-07-12,2025.0,2025-07,2025Q3,1,1.3213213213213213,1,Residential,1,2025H2
399880,6.6,6.6,46.0,Zhejiang Sunpro Power Technology co Ltd,SP440-N108M10 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3024,P AND N GLOBAL PTY LTD,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399887,11.88,11.88,98.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4165,Freedom Electrical & Energy Solutions Pty Ltd,25/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.1880000000000002,1,Residential,1,2025H1
399888,6.6,6.6,54.0,DAS SOLAR CO LTD,DAS-DH108ND-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5052,DS Family Trust,26/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399890,6.6,6.6,54.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6210,Regen Power,27/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000N-EH (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399892,6.65,6.65,55.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6169,Regen Power,27/6/2025,5.0,5.0,1.0,iStore (QLD) Pty Ltd,IS-HYB-5000-1PH (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,1.33,1,Residential,0,2025H1
399895,13.2,13.2,109.0,Jinko Solar Co Ltd,JKM440N-54HL4R-BDV (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5012,HVT SOLAR ELECTRICAL PTY LTD,24/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,1,2025H1
399898,13.2,13.2,109.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4555,One Solar Australia,24/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,1,2025H1
399900,9.68,9.68,80.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6066,JS ELECTRICAL & CO PTY LTD.,2/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,19.2,2.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-02,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399901,9.68,9.68,178.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6066,JS ELECTRICAL & CO PTY LTD.,2/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,19.2,2.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-02,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399902,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4575,One Solar Australia,28/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-07-28,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399903,9.68,9.68,80.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6066,JS ELECTRICAL & CO PTY LTD.,1/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,19.2,2.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-01,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399904,9.68,9.68,178.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6066,JS ELECTRICAL & CO PTY LTD.,1/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,19.2,2.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-01,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399906,22.8,22.8,189.0,LONGi Green Energy Technology Co Ltd,LR7-54HTH-475M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2321,CG ENERGY PTY LTD,24/6/2025,20.0,20.0,1.0,Sungrow Power Supply Co Ltd,SG20RT (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.1400000000000001,1,Residential,1,2025H1
399907,9.24,9.24,76.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4216,One Solar Australia,25/6/2025,9.99,9.99,1.0,GoodWe Technologies Co Ltd,GW9900-MS-30 (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,0.924924924924925,1,Residential,0,2025H1
399908,25.08,25.08,207.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4129,One Solar Australia,25/6/2025,20.0,20.0,1.0,GoodWe Technologies Co Ltd,GW20KAU-DT (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.254,1,Residential,1,2025H1
399911,10.56,10.56,87.0,Tongwei Co Ltd,TWMNH-48HC440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2539,Pigeon House Power Pty Ltd,27/6/2025,8.0,8.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 8.0 (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,1.32,1,Residential,1,2025H1
399912,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4659,Powersmart Energy (Aus) P/L,25/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399913,6.6,6.6,54.0,Tongwei Co Ltd,TWMNH-48HD440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4342,Powersmart Energy (Aus) P/L,25/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399914,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2470,Powersmart Energy (Aus) P/L,25/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS-ADA (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399915,7.04,7.04,58.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4170,Powersmart Energy (Aus) P/L,25/6/2025,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,0.88,1,Residential,0,2025H1
399916,5.72,5.72,47.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2760,Powersmart Energy (Aus) P/L,25/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.144,1,Residential,0,2025H1
399921,9.24,9.24,76.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4301,AP Solar and Batteries,1/7/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),16.0,16.0,1.0,Sungrow Power Supply Co Ltd,SBR160,2025-07-01,2025.0,2025-07,2025Q3,1,1.848,1,Residential,0,2025H2
399922,9.24,9.24,148.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4301,AP Solar and Batteries,1/7/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),16.0,16.0,1.0,Sungrow Power Supply Co Ltd,SBR160,2025-07-01,2025.0,2025-07,2025Q3,1,1.848,1,Residential,0,2025H2
399925,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2760,Powersmart Energy (Aus) P/L,25/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399933,29.92,29.92,248.0,Trina Solar Co Ltd,TSM-440NEG9RC.27 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2155,Ultimate Solar Solutions Pty Ltd,25/6/2025,29.9,29.9,1.0,Sungrow Power Supply Co Ltd,SG30CX-P2 (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.0006688963210704,1,Residential,1,2025H1
399939,3.08,3.08,25.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3687,BMC (VIC) PTY LTD/Blake Campbell Solar,22/7/2025,3.0,3.0,1.0,GoodWe Technologies Co Ltd,GW3000-XS-30 (AS4777-2 2020),,,,,,2025-07-22,2025.0,2025-07,2025Q3,0,1.0266666666666666,1,Residential,0,2025H2
